"","Species","Natural_Resident","Introduced","Endemic","Likely"
"10683","Triturus macedonicus (Karaman, 1922)","Albania, Bosnia and Herzegovina, Bulgaria, Greece, Kosovo, Montenegro, North Macedonia, Serbia","","",""
"10684","Triturus marmoratus (Latreille, 1800)","France, Portugal, Spain","","",""
"10685","Triturus pygmaeus (Wolterstorff, 1905)","Portugal, Spain","","",""
"10686","Triturus rudolfi Arntzen, 2024","Portugal","","Portugal",""
"10687","Tylototriton anguliceps Le, Nguyen, Nishikawa, Nguyen, Pham, Matsui, Bernardes, and Nguyen, 2015","Laos, Thailand, Vietnam","","","NA"
"10688","Tylototriton himalayanus Khatiwada, Wang, Ghimire, Vasudevan, Paudel, and Jiang, 2015","Bhutan, India, Nepal","","",""
"10689","Tylototriton koliaensis Poyarkov, Nguyen, Le, Le, Arkhipov, Gorin, Hernandez, and Dufresnes, 2024","Vietnam","","Vietnam","NA"
"10690","Tylototriton ngoclinhensis Phung, Pham, Nguyen, Ninh, Nguyen, Bernardes, Le, Ziegler, and Nguyen, 2023","Laos, Vietnam","","",""
"10691","Tylototriton obsti Bernardes, Le, Nguyen, Pham, Pham, Nguyen and Ziegler. 2020","Vietnam","","Vietnam",""
"10692","Tylototriton panhai Nishikawa, Khonsue, Pomchote, and Matsui, 2013","Laos, Thailand","","",""
"10693","Tylototriton pasmansi Bernardes, Le, Nguyen, Pham, Pham, Nguyen, and Ziegler, 2020","Vietnam","","Vietnam",""
"10694","Tylototriton phukhaensis Pomchote, Khonsue, Thammachoti, Hernandez, Peerachidacho, Suwannapoom, Onishi, and Nishikawa, 2020","Thailand","","Thailand",""
"10695","Tylototriton podichthys Phimmachak, Aowphol, and Stuart, 2015","Laos","","","NA"
"10696","Tylototriton pulcherrimus Hou, Zhang, Li, and Lu, 2012","China, People's Republic of","","China, People's Republic of","NA"
"10697","Tylototriton shanjing Nussbaum, Brodie, and Yang, 1995","China, People's Republic of","","China, People's Republic of","NA"
"10698","Tylototriton soimalai Pomchote, Peerachidacho, Khonsue, Sapewisut, Hernandez, Phalaraksh, Siriput, and Nishikawa, 2024","Thailand","","Thailand",""
"10699","Tylototriton sparreboomi Bernardes, Le, Nguyen, Pham, Pham, Nguyen, and Ziegler, 2020","Vietnam","","Vietnam",""
"10700","Tylototriton thaiorum Poyarkov, Nguyen, and Arkhipov, 2021","Vietnam","","Vietnam",""
"10701","Tylototriton umphangensis Pomchote, Peerachidacho, Hernandez, Sapewisut, Khonsue, Thammachoti, and Nishikawa, 2021","Thailand","","Thailand","NA"
"10702","Tylototriton uyenoi Nishikawa, Khonsue, Pomchote, and Matsui, 2013","Thailand","","Thailand","NA"
"10703","Tylototriton verrucosus Anderson, 1871","China, People's Republic of, Myanmar","","","NA"
"10704","Tylototriton vietnamensis Böhme, Schöttler, Nguyen, and Köhler, 2005","Vietnam","","Vietnam",""
"10705","Tylototriton yangi Hou, Zhang, Zhou, Li, and Lu, 2012","China, People's Republic of","","China, People's Republic of","NA"
"10706","Tylototriton ziegleri Nishikawa, Matsui, and Nguyen, 2013","China, People's Republic of, Vietnam","","",""
"10707","Chioglossa lusitanica Barboza du Bocage, 1864","Portugal, Spain","Portugal","",""
"10708","Lyciasalamandra antalyana (Başoğlu and Baran, 1976)","Türkiye","","Türkiye",""
"10709","Lyciasalamandra atifi (Başoğlu, 1967)","Türkiye","","Türkiye",""
"10710","Lyciasalamandra billae (Franzen and Klewen, 1987)","Türkiye","","Türkiye",""
"10711","Lyciasalamandra fazilae (Başoğlu and Atatür, 1975 ""1974"")","Türkiye","","Türkiye",""
